Date;Level [m] a.s.l;Change in height [m];Delta V [m^3];hydro_year;start_volume
12-10-2006;479,48;-0,02;-110000000;;
13-10-2006;479,45;-0,03;-165000000;;
14-10-2006;479,43;-0,02;-110000000;;
15-10-2006;479,41;-0,02;-110000000;;
16-10-2006;479,4;-0,01;-55000000;;
17-10-2006;479,38;-0,02;-110000000;;
18-10-2006;479,36;-0,02;-110000000;;
19-10-2006;479,33;-0,03;-165000000;;
20-10-2006;479,3;-0,03;-165000000;;
21-10-2006;479,29;-0,01;-55000000;;
22-10-2006;479,27;-0,02;-110000000;;
23-10-2006;479,24;-0,03;-165000000;;
24-10-2006;479,2;-0,04;-220000000;;
25-10-2006;479,18;-0,02;-110000000;;
26-10-2006;479,13;-0,05;-275000000;;
27-10-2006;479,11;-0,02;-110000000;;
28-10-2006;479,1;-0,01;-55000000;;
29-10-2006;479,08;-0,02;-110000000;;
30-10-2006;479,05;-0,03;-165000000;;
31-10-2006;479,03;-0,02;-110000000;;
1-11-2006;479;-0,03;-165000000;;
2-11-2006;478,99;-0,01;-55000000;;
3-11-2006;478,97;-0,02;-110000000;;
4-11-2006;478,95;-0,02;-110000000;;
5-11-2006;478,93;-0,02;-110000000;;
6-11-2006;478,91;-0,02;-110000000;;
7-11-2006;478,88;-0,03;-165000000;;
8-11-2006;478,83;-0,05;-275000000;;
9-11-2006;478,78;-0,05;-275000000;;
10-11-2006;478,75;-0,03;-165000000;;
11-11-2006;478,72;-0,03;-165000000;;
12-11-2006;478,7;-0,02;-110000000;;
13-11-2006;478,69;-0,01;-55000000;;
14-11-2006;478,67;-0,02;-110000000;;
15-11-2006;478,65;-0,02;-110000000;;
16-11-2006;478,63;-0,02;-110000000;;
17-11-2006;478,59;-0,04;-220000000;;
18-11-2006;478,58;-0,01;-55000000;;
19-11-2006;478,56;-0,02;-110000000;;
20-11-2006;478,53;-0,03;-165000000;;
21-11-2006;478,52;-0,01;-55000000;;
22-11-2006;478,51;-0,01;-55000000;;
23-11-2006;478,49;-0,02;-110000000;;
24-11-2006;478,48;-0,01;-55000000;;
25-11-2006;478,47;-0,01;-55000000;;
26-11-2006;478,46;-0,01;-55000000;;
27-11-2006;478,44;-0,02;-110000000;;
28-11-2006;478,42;-0,02;-110000000;;
29-11-2006;478,39;-0,03;-165000000;;
30-11-2006;478,36;-0,03;-165000000;;
1-12-2006;478,33;-0,03;-165000000;;
2-12-2006;478,31;-0,02;-110000000;;
3-12-2006;478,28;-0,03;-165000000;;
4-12-2006;478,27;-0,01;-55000000;;
5-12-2006;478,25;-0,02;-110000000;;
6-12-2006;478,22;-0,03;-165000000;;
7-12-2006;478,18;-0,04;-220000000;;
8-12-2006;478,14;-0,04;-220000000;;
9-12-2006;478,12;-0,02;-110000000;;
10-12-2006;478,1;-0,02;-110000000;;
11-12-2006;478,08;-0,02;-110000000;;
12-12-2006;478,06;-0,02;-110000000;;
13-12-2006;478,04;-0,02;-110000000;;
14-12-2006;478,01;-0,03;-165000000;;
15-12-2006;478;-0,01;-55000000;;
16-12-2006;477,98;-0,02;-110000000;;
17-12-2006;477,96;-0,02;-110000000;;
18-12-2006;477,95;-0,01;-55000000;;
19-12-2006;477,94;-0,01;-55000000;;
20-12-2006;477,92;-0,02;-110000000;;
21-12-2006;477,9;-0,02;-110000000;;
22-12-2006;477,88;-0,02;-110000000;;
23-12-2006;477,86;-0,02;-110000000;;
24-12-2006;477,84;-0,02;-110000000;;
25-12-2006;477,81;-0,03;-165000000;;
26-12-2006;477,8;-0,01;-55000000;;
27-12-2006;477,79;-0,01;-55000000;;
28-12-2006;477,78;-0,01;-55000000;;
29-12-2006;477,77;-0,01;-55000000;;
30-12-2006;477,76;-0,01;-55000000;;
31-12-2006;477,76;0;0;;
1-1-2007;477,75;-0,01;-55000000;;
2-1-2007;477,75;0;0;;
3-1-2007;477,76;0,01;55000000;;
4-1-2007;477,77;0,01;55000000;;
5-1-2007;477,79;0,02;110000000;;
6-1-2007;477,8;0,01;55000000;;
7-1-2007;477,81;0,01;55000000;;
8-1-2007;477,81;0;0;;
9-1-2007;477,82;0,01;55000000;;
10-1-2007;477,81;-0,01;-55000000;;
11-1-2007;477,8;-0,01;-55000000;;
12-1-2007;477,8;0;0;;
13-1-2007;477,81;0,01;55000000;;
14-1-2007;477,8;-0,01;-55000000;;
15-1-2007;477,78;-0,02;-110000000;;
16-1-2007;477,77;-0,01;-55000000;;
17-1-2007;477,75;-0,02;-110000000;;
18-1-2007;477,73;-0,02;-110000000;;
19-1-2007;477,71;-0,02;-110000000;;
20-1-2007;477,7;-0,01;-55000000;;
21-1-2007;477,7;0;0;;
22-1-2007;477,7;0;0;;
23-1-2007;477,71;0,01;55000000;;
24-1-2007;477,71;0;0;;
25-1-2007;477,73;0,02;110000000;;
26-1-2007;477,75;0,02;110000000;;
27-1-2007;477,76;0,01;55000000;;
28-1-2007;477,8;0,04;220000000;;
29-1-2007;477,83;0,03;165000000;;
30-1-2007;477,87;0,04;220000000;;
31-1-2007;477,92;0,05;275000000;;
1-2-2007;477,96;0,04;220000000;;
2-2-2007;477,98;0,02;110000000;;
3-2-2007;478;0,02;110000000;;
4-2-2007;478,01;0,01;55000000;;
5-2-2007;477,99;-0,02;-110000000;;
6-2-2007;477,97;-0,02;-110000000;;
7-2-2007;477,97;0;0;;
8-2-2007;477,97;0;0;;
9-2-2007;477,98;0,01;55000000;;
10-2-2007;477,98;0;0;;
11-2-2007;477,99;0,01;55000000;;
12-2-2007;478,01;0,02;110000000;;
13-2-2007;478,02;0,01;55000000;;
14-2-2007;478;-0,02;-110000000;;
15-2-2007;477,99;-0,01;-55000000;;
16-2-2007;478;0,01;55000000;;
17-2-2007;478,02;0,02;110000000;;
18-2-2007;478,03;0,01;55000000;;
19-2-2007;478,04;0,01;55000000;;
20-2-2007;478,06;0,02;110000000;;
21-2-2007;478,06;0;0;;
22-2-2007;478,08;0,02;110000000;;
23-2-2007;478,09;0,01;55000000;;
24-2-2007;478,1;0,01;55000000;;
25-2-2007;478,12;0,02;110000000;;
26-2-2007;478,13;0,01;55000000;;
27-2-2007;478,15;0,02;110000000;;
28-2-2007;478,17;0,02;110000000;;
1-3-2007;478,2;0,03;165000000;;
2-3-2007;478,25;0,05;275000000;;
3-3-2007;478,41;0,16;880000000;;
4-3-2007;478,48;0,07;385000000;;
5-3-2007;478,57;0,09;495000000;;
6-3-2007;478,62;0,05;275000000;;
7-3-2007;478,72;0,1;550000000;;
8-3-2007;478,77;0,05;275000000;;
9-3-2007;478,86;0,09;495000000;;
10-3-2007;478,96;0,1;550000000;;
11-3-2007;479,01;0,05;275000000;;
12-3-2007;479,07;0,06;330000000;;
13-3-2007;479,14;0,07;385000000;;
14-3-2007;479,19;0,05;275000000;;
15-3-2007;479,25;0,06;330000000;;
16-3-2007;479,31;0,06;330000000;;
17-3-2007;479,37;0,06;330000000;;
18-3-2007;479,44;0,07;385000000;;
19-3-2007;479,48;0,04;220000000;;
20-3-2007;479,52;0,04;220000000;;
21-3-2007;479,57;0,05;275000000;;
22-3-2007;479,65;0,08;440000000;;
23-3-2007;479,68;0,03;165000000;;
24-3-2007;479,73;0,05;275000000;;
25-3-2007;479,76;0,03;165000000;;
26-3-2007;479,81;0,05;275000000;;
27-3-2007;479,86;0,05;275000000;;
28-3-2007;479,91;0,05;275000000;;
29-3-2007;479,96;0,05;275000000;;
30-3-2007;479,98;0,02;110000000;;
31-3-2007;480,03;0,05;275000000;;
1-4-2007;480,11;0,08;440000000;;
2-4-2007;480,14;0,03;165000000;;
3-4-2007;480,18;0,04;220000000;;
4-4-2007;480,24;0,06;330000000;;
5-4-2007;480,27;0,03;165000000;;
6-4-2007;480,32;0,05;275000000;;
7-4-2007;480,38;0,06;330000000;;
8-4-2007;480,44;0,06;330000000;;
9-4-2007;480,46;0,02;110000000;;
10-4-2007;480,49;0,03;165000000;;
11-4-2007;480,53;0,04;220000000;;
12-4-2007;480,58;0,05;275000000;;
13-4-2007;480,62;0,04;220000000;;
14-4-2007;480,65;0,03;165000000;;
15-4-2007;480,71;0,06;330000000;;
16-4-2007;480,74;0,03;165000000;;
17-4-2007;480,77;0,03;165000000;;
18-4-2007;480,81;0,04;220000000;;
19-4-2007;480,84;0,03;165000000;;
20-4-2007;480,86;0,02;110000000;;
21-4-2007;480,89;0,03;165000000;;
22-4-2007;480,94;0,05;275000000;;
23-4-2007;480,97;0,03;165000000;;
24-4-2007;481,01;0,04;220000000;;
25-4-2007;481,05;0,04;220000000;;
26-4-2007;481,07;0,02;110000000;;
27-4-2007;481,11;0,04;220000000;;
28-4-2007;481,14;0,03;165000000;;
29-4-2007;481,18;0,04;220000000;;
30-4-2007;481,2;0,02;110000000;;
1-5-2007;481,24;0,04;220000000;;
2-5-2007;481,26;0,02;110000000;;
3-5-2007;481,29;0,03;165000000;;
4-5-2007;481,31;0,02;110000000;;
5-5-2007;481,33;0,02;110000000;;
6-5-2007;481,36;0,03;165000000;;
7-5-2007;481,38;0,02;110000000;;
8-5-2007;481,41;0,03;165000000;;
9-5-2007;481,43;0,02;110000000;;
10-5-2007;481,48;0,05;275000000;;
11-5-2007;481,5;0,02;110000000;;
12-5-2007;481,52;0,02;110000000;;
13-5-2007;481,54;0,02;110000000;;
14-5-2007;481,57;0,03;165000000;;
15-5-2007;481,6;0,03;165000000;;
16-5-2007;481,62;0,02;110000000;;
17-5-2007;481,63;0,01;55000000;;
18-5-2007;481,64;0,01;55000000;;
19-5-2007;481,65;0,01;55000000;;
20-5-2007;481,66;0,01;55000000;;
21-5-2007;481,68;0,02;110000000;;
22-5-2007;481,68;0;0;;
23-5-2007;481,7;0,02;110000000;;
24-5-2007;481,72;0,02;110000000;;
25-5-2007;481,73;0,01;55000000;;
26-5-2007;481,76;0,03;165000000;;
27-5-2007;481,77;0,01;55000000;;
28-5-2007;481,78;0,01;55000000;;
29-5-2007;481,8;0,02;110000000;;
30-5-2007;481,82;0,02;110000000;;
31-5-2007;481,83;0,01;55000000;;
1-6-2007;481,85;0,02;110000000;;
2-6-2007;481,9;0,05;275000000;;
3-6-2007;481,9;0;0;;
4-6-2007;481,9;0;0;;
5-6-2007;481,89;-0,01;-55000000;;
6-6-2007;481,88;-0,01;-55000000;;
7-6-2007;481,88;0;0;;
8-6-2007;481,89;0,01;55000000;;
9-6-2007;481,9;0,01;55000000;;
10-6-2007;481,91;0,01;55000000;;
11-6-2007;481,93;0,02;110000000;;
12-6-2007;481,95;0,02;110000000;;
13-6-2007;481,95;0;0;;
14-6-2007;481,96;0,01;55000000;;
15-6-2007;481,96;0;0;;
16-6-2007;481,96;0;0;;
17-6-2007;481,96;0;0;;
18-6-2007;481,96;0;0;;
19-6-2007;481,96;0;0;;
20-6-2007;481,95;-0,01;-55000000;;
21-6-2007;481,95;0;0;;
22-6-2007;481,95;0;0;;
23-6-2007;481,94;-0,01;-55000000;;
24-6-2007;481,94;0;0;;
25-6-2007;481,94;0;0;;
26-6-2007;481,94;0;0;;
27-6-2007;481,94;0;0;;
28-6-2007;481,94;0;0;;
29-6-2007;481,93;-0,01;-55000000;;
30-6-2007;481,93;0;0;;
1-7-2007;481,92;-0,01;-55000000;;
2-7-2007;481,91;-0,01;-55000000;;
3-7-2007;481,9;-0,01;-55000000;;
4-7-2007;481,88;-0,02;-110000000;;
5-7-2007;481,87;-0,01;-55000000;;
6-7-2007;481,86;-0,01;-55000000;;
7-7-2007;481,85;-0,01;-55000000;;
8-7-2007;481,85;0;0;;
9-7-2007;481,84;-0,01;-55000000;;
10-7-2007;481,83;-0,01;-55000000;;
11-7-2007;481,82;-0,01;-55000000;;
12-7-2007;481,81;-0,01;-55000000;;
13-7-2007;481,8;-0,01;-55000000;;
14-7-2007;481,79;-0,01;-55000000;;
15-7-2007;481,78;-0,01;-55000000;;
16-7-2007;481,76;-0,02;-110000000;;
17-7-2007;481,74;-0,02;-110000000;;
18-7-2007;481,72;-0,02;-110000000;;
19-7-2007;481,7;-0,02;-110000000;;
20-7-2007;481,69;-0,01;-55000000;;
21-7-2007;481,68;-0,01;-55000000;;
22-7-2007;481,67;-0,01;-55000000;;
23-7-2007;481,66;-0,01;-55000000;;
24-7-2007;481,64;-0,02;-110000000;;
25-7-2007;481,63;-0,01;-55000000;;
26-7-2007;481,62;-0,01;-55000000;;
27-7-2007;481,61;-0,01;-55000000;;
28-7-2007;481,6;-0,01;-55000000;;
29-7-2007;481,59;-0,01;-55000000;;
30-7-2007;481,58;-0,01;-55000000;;
31-7-2007;481,56;-0,02;-110000000;;
1-8-2007;481,53;-0,03;-165000000;;
2-8-2007;481,5;-0,03;-165000000;;
3-8-2007;481,48;-0,02;-110000000;;
4-8-2007;481,47;-0,01;-55000000;;
5-8-2007;481,46;-0,01;-55000000;;
6-8-2007;481,45;-0,01;-55000000;;
7-8-2007;481,42;-0,03;-165000000;;
8-8-2007;481,41;-0,01;-55000000;;
9-8-2007;481,39;-0,02;-110000000;;
10-8-2007;481,37;-0,02;-110000000;;
11-8-2007;481,35;-0,02;-110000000;;
12-8-2007;481,34;-0,01;-55000000;;
13-8-2007;481,33;-0,01;-55000000;;
14-8-2007;481,3;-0,03;-165000000;;
15-8-2007;481,27;-0,03;-165000000;;
16-8-2007;481,26;-0,01;-55000000;;
17-8-2007;481,24;-0,02;-110000000;;
18-8-2007;481,21;-0,03;-165000000;;
19-8-2007;481,18;-0,03;-165000000;;
20-8-2007;481,16;-0,02;-110000000;;
21-8-2007;481,15;-0,01;-55000000;;
22-8-2007;481,14;-0,01;-55000000;;
23-8-2007;481,13;-0,01;-55000000;;
24-8-2007;481,12;-0,01;-55000000;;
25-8-2007;481,11;-0,01;-55000000;;
26-8-2007;481,09;-0,02;-110000000;;
27-8-2007;481,07;-0,02;-110000000;;
28-8-2007;481,05;-0,02;-110000000;;
29-8-2007;481,03;-0,02;-110000000;;
30-8-2007;481,01;-0,02;-110000000;;
31-8-2007;480,99;-0,02;-110000000;;
1-9-2007;480,97;-0,02;-110000000;;
2-9-2007;480,95;-0,02;-110000000;;
3-9-2007;480,94;-0,01;-55000000;;
4-9-2007;480,92;-0,02;-110000000;;
5-9-2007;480,91;-0,01;-55000000;;
6-9-2007;480,89;-0,02;-110000000;;
7-9-2007;480,88;-0,01;-55000000;;
8-9-2007;480,85;-0,03;-165000000;;
9-9-2007;480,84;-0,01;-55000000;;
10-9-2007;480,83;-0,01;-55000000;;
11-9-2007;480,81;-0,02;-110000000;;
12-9-2007;480,8;-0,01;-55000000;;
13-9-2007;480,77;-0,03;-165000000;;
14-9-2007;480,74;-0,03;-165000000;;
15-9-2007;480,71;-0,03;-165000000;;
16-9-2007;480,69;-0,02;-110000000;;
17-9-2007;480,67;-0,02;-110000000;;
18-9-2007;480,65;-0,02;-110000000;;
19-9-2007;480,63;-0,02;-110000000;;
20-9-2007;480,6;-0,03;-165000000;;
21-9-2007;480,58;-0,02;-110000000;;
22-9-2007;480,56;-0,02;-110000000;;
23-9-2007;480,55;-0,01;-55000000;;
24-9-2007;480,54;-0,01;-55000000;;
25-9-2007;480,53;-0,01;-55000000;;
26-9-2007;480,5;-0,03;-165000000;;
27-9-2007;480,47;-0,03;-165000000;;
28-9-2007;480,43;-0,04;-220000000;;
29-9-2007;480,41;-0,02;-110000000;;
30-9-2007;480,39;-0,02;-110000000;;
1-10-2007;480,37;-0,02;-110000000;;
2-10-2007;480,34;-0,03;-165000000;;
3-10-2007;480,33;-0,01;-55000000;;
4-10-2007;480,31;-0,02;-110000000;;
5-10-2007;480,3;-0,01;-55000000;;
6-10-2007;480,28;-0,02;-110000000;;
7-10-2007;480,25;-0,03;-165000000;;
8-10-2007;480,22;-0,03;-165000000;;
9-10-2007;480,2;-0,02;-110000000;;
10-10-2007;480,18;-0,02;-110000000;;
11-10-2007;480,16;-0,02;-110000000;;
12-10-2007;480,13;-0,03;-165000000;;
13-10-2007;480,09;-0,04;-220000000;;
14-10-2007;480,06;-0,03;-165000000;;
15-10-2007;480,04;-0,02;-110000000;;
16-10-2007;480,02;-0,02;-110000000;;
17-10-2007;480;-0,02;-110000000;;
18-10-2007;479,98;-0,02;-110000000;;
19-10-2007;479,95;-0,03;-165000000;;
20-10-2007;479,93;-0,02;-110000000;;
21-10-2007;479,9;-0,03;-165000000;;
22-10-2007;479,87;-0,03;-165000000;;
23-10-2007;479,84;-0,03;-165000000;;
24-10-2007;479,83;-0,01;-55000000;;
25-10-2007;479,82;-0,01;-55000000;;
26-10-2007;479,79;-0,03;-165000000;;
27-10-2007;479,74;-0,05;-275000000;;
28-10-2007;479,71;-0,03;-165000000;;
29-10-2007;479,7;-0,01;-55000000;;
30-10-2007;479,69;-0,01;-55000000;;
31-10-2007;479,68;-0,01;-55000000;;
1-11-2007;479,66;-0,02;-110000000;;
2-11-2007;479,65;-0,01;-55000000;;
3-11-2007;479,64;-0,01;-55000000;;
4-11-2007;479,63;-0,01;-55000000;;
5-11-2007;479,61;-0,02;-110000000;;
6-11-2007;479,58;-0,03;-165000000;;
7-11-2007;479,57;-0,01;-55000000;;
8-11-2007;479,56;-0,01;-55000000;;
9-11-2007;479,56;0;0;;
10-11-2007;479,55;-0,01;-55000000;;
11-11-2007;479,52;-0,03;-165000000;;
12-11-2007;479,49;-0,03;-165000000;;
13-11-2007;479,47;-0,02;-110000000;;
14-11-2007;479,44;-0,03;-165000000;;
15-11-2007;479,44;0;0;;
16-11-2007;479,42;-0,02;-110000000;;
17-11-2007;479,39;-0,03;-165000000;;
18-11-2007;479,36;-0,03;-165000000;;
19-11-2007;479,36;0;0;;
20-11-2007;479,34;-0,02;-110000000;;
21-11-2007;479,32;-0,02;-110000000;;
22-11-2007;479,31;-0,01;-55000000;;
23-11-2007;479,29;-0,02;-110000000;;
24-11-2007;479,26;-0,03;-165000000;;
25-11-2007;479,25;-0,01;-55000000;;
26-11-2007;479,23;-0,02;-110000000;;
27-11-2007;479,19;-0,04;-220000000;;
28-11-2007;479,16;-0,03;-165000000;;
29-11-2007;479,13;-0,03;-165000000;;
30-11-2007;479,1;-0,03;-165000000;;
1-12-2007;479,08;-0,02;-110000000;;
2-12-2007;479,05;-0,03;-165000000;;
3-12-2007;479,03;-0,02;-110000000;;
4-12-2007;479,01;-0,02;-110000000;;
5-12-2007;479;-0,01;-55000000;;
6-12-2007;479;0;0;;
7-12-2007;478,99;-0,01;-55000000;;
8-12-2007;478,98;-0,01;-55000000;;
9-12-2007;478,97;-0,01;-55000000;;
10-12-2007;478,97;0;0;;
11-12-2007;478,97;0;0;;
12-12-2007;478,97;0;0;;
13-12-2007;478,96;-0,01;-55000000;;
14-12-2007;478,96;0;0;;
15-12-2007;478,98;0,02;110000000;;
16-12-2007;478,98;0;0;;
17-12-2007;478,98;0;0;;
18-12-2007;478,99;0,01;55000000;;
19-12-2007;479,03;0,04;220000000;;
20-12-2007;479,1;0,07;385000000;;
21-12-2007;479,19;0,09;495000000;;
22-12-2007;479,22;0,03;165000000;;
23-12-2007;479,28;0,06;330000000;;
24-12-2007;479,26;-0,02;-110000000;;
25-12-2007;479,27;0,01;55000000;;
26-12-2007;479,3;0,03;165000000;;
27-12-2007;479,35;0,05;275000000;;
28-12-2007;479,41;0,06;330000000;;
29-12-2007;479,5;0,09;495000000;;
30-12-2007;479,83;0,33;1815000000;;
31-12-2007;480,06;0,23;1265000000;;
1-1-2008;480,16;0,1;550000000;;
2-1-2008;480,26;0,1;550000000;;
3-1-2008;480,28;0,02;110000000;;
4-1-2008;480,34;0,06;330000000;;
5-1-2008;480,37;0,03;165000000;;
6-1-2008;480,49;0,12;660000000;;
7-1-2008;480,54;0,05;275000000;;
8-1-2008;480,6;0,06;330000000;;
9-1-2008;480,65;0,05;275000000;;
10-1-2008;480,68;0,03;165000000;;
11-1-2008;480,77;0,09;495000000;;
12-1-2008;480,81;0,04;220000000;;
13-1-2008;480,84;0,03;165000000;;
14-1-2008;480,91;0,07;385000000;;
15-1-2008;480,95;0,04;220000000;;
16-1-2008;480,97;0,02;110000000;;
17-1-2008;480,99;0,02;110000000;;
18-1-2008;481,03;0,04;220000000;;
19-1-2008;481,06;0,03;165000000;;
20-1-2008;481,1;0,04;220000000;;
21-1-2008;481,12;0,02;110000000;;
22-1-2008;481,16;0,04;220000000;;
23-1-2008;481,18;0,02;110000000;;
24-1-2008;481,2;0,02;110000000;;
25-1-2008;481,24;0,04;220000000;;
26-1-2008;481,34;0,1;550000000;;
27-1-2008;481,43;0,09;495000000;;
28-1-2008;481,55;0,12;660000000;;
29-1-2008;481,74;0,19;1045000000;;
30-1-2008;481,9;0,16;880000000;;
31-1-2008;482,05;0,15;825000000;;
1-2-2008;482,18;0,13;715000000;;
2-2-2008;482,27;0,09;495000000;;
3-2-2008;482,31;0,04;220000000;;
4-2-2008;482,34;0,03;165000000;;
5-2-2008;482,4;0,06;330000000;;
6-2-2008;482,44;0,04;220000000;;
7-2-2008;482,48;0,04;220000000;;
8-2-2008;482,51;0,03;165000000;;
9-2-2008;482,52;0,01;55000000;;
10-2-2008;482,55;0,03;165000000;;
11-2-2008;482,58;0,03;165000000;;
12-2-2008;482,58;0;0;;
13-2-2008;482,59;0,01;55000000;;
14-2-2008;482,59;0;0;;
15-2-2008;482,59;0;0;;
16-2-2008;482,6;0,01;55000000;;
17-2-2008;482,63;0,03;165000000;;
18-2-2008;482,64;0,01;55000000;;
19-2-2008;482,65;0,01;55000000;;
20-2-2008;482,65;0;0;;
21-2-2008;482,66;0,01;55000000;;
22-2-2008;482,67;0,01;55000000;;
23-2-2008;482,68;0,01;55000000;;
24-2-2008;482,7;0,02;110000000;;
25-2-2008;482,71;0,01;55000000;;
26-2-2008;482,72;0,01;55000000;;
27-2-2008;482,74;0,02;110000000;;
28-2-2008;482,76;0,02;110000000;;
29-2-2008;482,8;0,04;220000000;;
1-3-2008;482,83;0,03;165000000;;
2-3-2008;482,86;0,03;165000000;;
3-3-2008;482,9;0,04;220000000;;
4-3-2008;482,96;0,06;330000000;;
5-3-2008;482,98;0,02;110000000;;
6-3-2008;483,01;0,03;165000000;;
7-3-2008;483,04;0,03;165000000;;
8-3-2008;483,1;0,06;330000000;;
9-3-2008;483,13;0,03;165000000;;
10-3-2008;483,15;0,02;110000000;;
11-3-2008;483,18;0,03;165000000;;
12-3-2008;483,21;0,03;165000000;;
13-3-2008;483,24;0,03;165000000;;
14-3-2008;483,26;0,02;110000000;;
15-3-2008;483,32;0,06;330000000;;
16-3-2008;483,35;0,03;165000000;;
17-3-2008;483,43;0,08;440000000;;
18-3-2008;483,48;0,05;275000000;;
19-3-2008;483,52;0,04;220000000;;
20-3-2008;483,56;0,04;220000000;;
21-3-2008;483,59;0,03;165000000;;
22-3-2008;483,61;0,02;110000000;;
23-3-2008;483,64;0,03;165000000;;
24-3-2008;483,67;0,03;165000000;;
25-3-2008;483,71;0,04;220000000;;
26-3-2008;483,73;0,02;110000000;;
27-3-2008;483,74;0,01;55000000;;
28-3-2008;483,76;0,02;110000000;;
29-3-2008;483,78;0,02;110000000;;
30-3-2008;483,78;0;0;;
31-3-2008;483,82;0,04;220000000;;
1-4-2008;483,84;0,02;110000000;;
2-4-2008;483,88;0,04;220000000;;
3-4-2008;483,89;0,01;55000000;;
4-4-2008;483,91;0,02;110000000;;
5-4-2008;483,93;0,02;110000000;;
6-4-2008;483,95;0,02;110000000;;
7-4-2008;483,97;0,02;110000000;;
8-4-2008;483,99;0,02;110000000;;
9-4-2008;484;0,01;55000000;;
10-4-2008;484,01;0,01;55000000;;
11-4-2008;484,02;0,01;55000000;;
12-4-2008;484,04;0,02;110000000;;
13-4-2008;484,05;0,01;55000000;;
14-4-2008;484,08;0,03;165000000;;
15-4-2008;484,1;0,02;110000000;;
16-4-2008;484,15;0,05;275000000;;
17-4-2008;484,18;0,03;165000000;;
18-4-2008;484,19;0,01;55000000;;
19-4-2008;484,2;0,01;55000000;;
20-4-2008;484,22;0,02;110000000;;
21-4-2008;484,27;0,05;275000000;;
22-4-2008;484,3;0,03;165000000;;
23-4-2008;484,3;0;0;;
24-4-2008;484,31;0,01;55000000;;
25-4-2008;484,32;0,01;55000000;;
26-4-2008;484,34;0,02;110000000;;
27-4-2008;484,36;0,02;110000000;;
28-4-2008;484,39;0,03;165000000;;
29-4-2008;484,42;0,03;165000000;;
30-4-2008;484,44;0,02;110000000;;
1-5-2008;484,46;0,02;110000000;;
2-5-2008;484,48;0,02;110000000;;
3-5-2008;484,48;0;0;;
4-5-2008;484,49;0,01;55000000;;
5-5-2008;484,53;0,04;220000000;;
6-5-2008;484,57;0,04;220000000;;
7-5-2008;484,6;0,03;165000000;;
8-5-2008;484,6;0;0;;
9-5-2008;484,63;0,03;165000000;;
10-5-2008;484,65;0,02;110000000;;
11-5-2008;484,67;0,02;110000000;;
12-5-2008;484,7;0,03;165000000;;
13-5-2008;484,73;0,03;165000000;;
14-5-2008;484,75;0,02;110000000;;
15-5-2008;484,76;0,01;55000000;;
16-5-2008;484,78;0,02;110000000;;
17-5-2008;484,78;0;0;;
18-5-2008;484,8;0,02;110000000;;
19-5-2008;484,83;0,03;165000000;;
20-5-2008;484,84;0,01;55000000;;
21-5-2008;484,84;0;0;;
22-5-2008;484,85;0,01;55000000;;
23-5-2008;484,86;0,01;55000000;;
24-5-2008;484,87;0,01;55000000;;
25-5-2008;484,88;0,01;55000000;;
26-5-2008;484,89;0,01;55000000;;
27-5-2008;484,9;0,01;55000000;;
28-5-2008;484,91;0,01;55000000;;
29-5-2008;484,93;0,02;110000000;;
30-5-2008;484,95;0,02;110000000;;
31-5-2008;484,96;0,01;55000000;;
1-6-2008;484,98;0,02;110000000;;
2-6-2008;484,99;0,01;55000000;;
3-6-2008;485;0,01;55000000;;
4-6-2008;485;0;0;;
5-6-2008;485;0;0;;
6-6-2008;485,01;0,01;55000000;;
7-6-2008;485,02;0,01;55000000;;
8-6-2008;485,03;0,01;55000000;;
9-6-2008;485,03;0;0;;
10-6-2008;485,03;0;0;;
11-6-2008;485,03;0;0;;
12-6-2008;485,03;0;0;;
13-6-2008;485,04;0,01;55000000;;
14-6-2008;485,04;0;0;;
15-6-2008;485,05;0,01;55000000;;
16-6-2008;485,05;0;0;;
17-6-2008;485,05;0;0;;
18-6-2008;485,05;0;0;;
19-6-2008;485,04;-0,01;-55000000;;
20-6-2008;485,04;0;0;;
21-6-2008;485,04;0;0;;
22-6-2008;485,04;0;0;;
23-6-2008;485,04;0;0;;
24-6-2008;485,04;0;0;;
25-6-2008;485,04;0;0;;
26-6-2008;485,03;-0,01;-55000000;;
27-6-2008;485,03;0;0;;
28-6-2008;485,03;0;0;;
29-6-2008;485,03;0;0;;
30-6-2008;485,03;0;0;;
1-7-2008;485,02;-0,01;-55000000;;
2-7-2008;485,02;0;0;;
3-7-2008;485,01;-0,01;-55000000;;
4-7-2008;485;-0,01;-55000000;;
5-7-2008;485;0;0;;
6-7-2008;484,99;-0,01;-55000000;;
7-7-2008;484,98;-0,01;-55000000;;
8-7-2008;484,98;0;0;;
9-7-2008;484,97;-0,01;-55000000;;
10-7-2008;484,96;-0,01;-55000000;;
11-7-2008;484,96;0;0;;
12-7-2008;484,95;-0,01;-55000000;;
13-7-2008;484,93;-0,02;-110000000;;
14-7-2008;484,91;-0,02;-110000000;;
15-7-2008;484,9;-0,01;-55000000;;
16-7-2008;484,89;-0,01;-55000000;;
17-7-2008;484,88;-0,01;-55000000;;
18-7-2008;484,87;-0,01;-55000000;;
19-7-2008;484,86;-0,01;-55000000;;
20-7-2008;484,85;-0,01;-55000000;;
21-7-2008;484,82;-0,03;-165000000;;
22-7-2008;484,8;-0,02;-110000000;;
23-7-2008;484,77;-0,03;-165000000;;
24-7-2008;484,75;-0,02;-110000000;;
25-7-2008;484,73;-0,02;-110000000;;
